Group Name,Twitter Link,Name,Note
"Infrastructure, DevTools, & Wallets",https://x.com/solflare_wallet,Solflare,"Trusted, long-standing wallet; features staking, swap, and dApp security tools."
"Infrastructure, DevTools, & Wallets",https://x.com/SquadsProtocol,Squads,Multisig and smart account infrastructure; essential for managing startup treasuries.
"Infrastructure, DevTools, & Wallets",https://x.com/SimkinStepan,Stepan Simkin,Squads CEO; updates on multisig security and treasury management solutions.
Core DeFi Protocols & Founders,https://x.com/JupiterExchange,Jupiter,Leading liquidity aggregator; key infrastructure for token swaps and trading.
Core DeFi Protocols & Founders,https://x.com/weremeow,Meow,"Jupiter co-founder; highly active voice on alignment, DAO governance, and growth."
Core DeFi Protocols & Founders,https://x.com/bennybitcoins,Ben Chow,Jupiter co-founder; product design and ecosystem collaboration insights.
Core DeFi Protocols & Founders,https://x.com/DriftProtocol,Drift Protocol,Top perpetuals exchange; useful for studying on-chain derivative mechanics.
Core DeFi Protocols & Founders,https://x.com/cindyleowtt,Cindy Leow,"Drift co-founder; insights on perpetual DEXs, risk, and DeFi scaling."
Core DeFi Protocols & Founders,https://x.com/Kamino_Finance,Kamino Finance,Major lending and automated yield vault; hub for DeFi liquidity.
Core DeFi Protocols & Founders,https://x.com/y2kappa,Marius Ciubotariu,Kamino co-founder; technical deep-dives on lending risk models and math.
Core DeFi Protocols & Founders,https://x.com/sanctumso,Sanctum,Liquid staking infrastructure; enables custom LST creation and token utility.
Core DeFi Protocols & Founders,https://x.com/soleconomist,FP Lee,Sanctum founder; deep insights into liquid staking and economic design.
Core DeFi Protocols & Founders,https://x.com/orca_so,Orca,Capital-efficient CLMM DEX; essential partner for liquidity providers.
Core DeFi Protocols & Founders,https://x.com/oritheorca,Grace Kwan,Orca co-founder; focus on DeFi user experience and clean interfaces.
Core DeFi Protocols & Founders,https://x.com/rawfalafel,Yutaro Mori,Orca co-founder; technical builder of efficient AMM smart contracts.
Core DeFi Protocols & Founders,https://x.com/PhoenixTrade,Phoenix,Fully on-chain limit order book; provides ultra-fast market data and execution.
Core DeFi Protocols & Founders,https://x.com/0xShitTrader,Eugene Chen,Ellipsis Labs co-founder; insights on orderbook mechanics and state design.
Core DeFi Protocols & Founders,https://x.com/jarxiao,Jarry Xiao,Ellipsis Labs co-founder; builder perspective on high-performance DeFi.
Core DeFi Protocols & Founders,https://x.com/MeteoraAg,Meteora,Dynamic AMM and liquidity layer; focuses on sustainable LP yields.
Core DeFi Protocols & Founders,https://x.com/0xSoju,Soju,Meteora co-lead; ecosystem growth and liquidity alignment strategies.
Core DeFi Protocols & Founders,https://x.com/realdezen,Zen,Meteora co-lead; protocol operations and developer partnership updates.
Core DeFi Protocols & Founders,https://x.com/RaydiumProtocol,Raydium,Key AMM and launchpad venue; massive liquidity hub for new tokens.
Core DeFi Protocols & Founders,https://x.com/PythNetwork,Pyth Network,Low-latency oracle network; essential for accurate real-time price feeds.
Core DeFi Protocols & Founders,https://x.com/mdomcahill,Michael Cahill,Douro Labs/Pyth CEO; insights on institutional data and decentralized oracle scaling.
Core DeFi Protocols & Founders,https://x.com/jayantkrish,Jayant Krishnamurthy,Douro Labs/Pyth CTO; technical oracle infrastructure and feed reliability.
Core DeFi Protocols & Founders,https://x.com/tensor_hq,Tensor,Leading NFT marketplace; tracks marketplace tooling and NFT volumes.
Core DeFi Protocols & Founders,https://x.com/_ilmoi,Ilja Moisejevs,Tensor co-founder; updates on NFT market dynamics and creator monetization.
Core DeFi Protocols & Founders,https://x.com/0xrwu,Richard Wu,Tensor co-founder; engineering updates on high-frequency trading of NFTs.
Core DeFi Protocols & Founders,https://x.com/cubexch,Cube Exchange,Hybrid exchange; blends MPC custody with off-chain order execution speed.
Core DeFi Protocols & Founders,https://x.com/baalazamon,Bartosz Lipiński,Cube CEO; insights on hybrid exchange models and cross-chain execution.
"Community, Media, & Talent Networks",https://x.com/SuperteamDAO,Superteam,Solana's premier growth and talent DAO; vital hub for new builders.
"Community, Media, & Talent Networks",https://x.com/SuperteamEarn,Superteam Earn,"Platform for bounties, grants, and hiring in the Solana ecosystem."
"Community, Media, & Talent Networks",https://x.com/akshaybd,Akshay BD,"Superteam co-founder; insights on growth, distribution, and emerging markets."
"Community, Media, & Talent Networks",https://x.com/kashdhanda,Kash Dhanda,Superteam co-founder; community-led marketing and talent coordination.
"Community, Media, & Talent Networks",https://x.com/drip_haus,DRiP,Free digital collectibles platform; showcases micro-payments and mass distribution.
"Community, Media, & Talent Networks",https://x.com/vibhu,Vibhu Norby,DRiP founder; writes on consumer crypto apps and user acquisition.
"Community, Media, & Talent Networks",https://x.com/LightspeedPod,Lightspeed Podcast,"Must-listen podcast covering Solana technology, builders, and ecosystem news."
"Community, Media, & Talent Networks",https://x.com/GarrettHarper_,Garrett Harper,Lightspeed co-host; interviews builders and distills Solana developments.
"Community, Media, & Talent Networks",https://x.com/slorgoftheslugs,Slorg,Jupiter contributor; highly engaged community builder and narrative amplifier.
"Research, Analytics, & Venture Partners",https://x.com/colosseum,Colosseum,Independent accelerator and VC; runs official Solana hackathons.
"Research, Analytics, & Venture Partners",https://x.com/mattytay,Matty Taylor,Colosseum co-founder; crucial follow for hackathon strategy and startup scaling.
"Research, Analytics, & Venture Partners",https://x.com/clayrobbins,Clay Robbins,Colosseum co-founder; venture funding and project acceleration insights.
"Research, Analytics, & Venture Partners",https://x.com/MulticoinCap,Multicoin Capital,Pioneering VC firm; early backer sharing deep theses on Solana.
"Research, Analytics, & Venture Partners",https://x.com/kylesamani,Kyle Samani,Multicoin Managing Partner; publishes bold theses on crypto infrastructure.
"Research, Analytics, & Venture Partners",https://x.com/TusharJain_,Tushar Jain,Multicoin Managing Partner; focuses on crypto-native business models and incentives.
"Research, Analytics, & Venture Partners",https://x.com/HighCoinviction,Daniel Cheung,Syncracy Capital co-founder; market structure and investment thesis analyst.
"Research, Analytics, & Venture Partners",https://x.com/RyanWatkins_,Ryan Watkins,Syncracy Capital co-founder; deep fundamental research on Solana network value.
"Research, Analytics, & Venture Partners",https://x.com/jump_,Jump Crypto,Major quantitative market builder and developer of Firedancer client.
"Research, Analytics, & Venture Partners",https://x.com/tarunchitra,Tarun Chitra,Gauntlet founder; mathematical researcher publishing on DeFi risk.
"Research, Analytics, & Venture Partners",https://x.com/SolBigBrain,SolBigBrain,Big Brain Holdings founder; early venture investor and startup advisor.
"Research, Analytics, & Venture Partners",https://x.com/0xcheeezzyyyy,Cheesey,Independent researcher; provides data-driven analysis of on-chain activity.
"Research, Analytics, & Venture Partners",https://x.com/ZieEyer,Zie,Ecosystem analyst writing detailed essays on protocols and tokens.
"Research, Analytics, & Venture Partners",https://x.com/solanafm,SolanaFM,Data explorer; essential for understanding on-chain transaction analysis.
"Research, Analytics, & Venture Partners",https://x.com/nixxholas,Nicholas Chen,SolanaFM co-founder; developer building block explorer data APIs.
"Research, Analytics, & Venture Partners",https://x.com/SolanaDaily,Solana Daily,Ecosystem news aggregator; useful for tracking daily project launches.
"Research, Analytics, & Venture Partners",https://x.com/DegenNews,Degen News,Web3 news feed covering breaking Solana announcements and market shifts.
"Research, Analytics, & Venture Partners",https://x.com/0xSats,Sats,Developer and open-source advocate; tracks technical updates and builder tooling.
Regional Communities,https://x.com/SuperteamIN,Superteam India,Ecosystem hub for builders in India; massive developer talent pool.
Regional Communities,https://x.com/SuperteamUK,Superteam UK,Solana chapter in the United Kingdom; connects startups with local talent.
Regional Communities,https://x.com/SuperteamFRANCE,Superteam France,Regional community builder supporting builders across French tech.
Regional Communities,https://x.com/SuperteamDE,Superteam Germany,Active chapter in Germany; hosts local hacker houses and meetups.
Regional Communities,https://x.com/SuperteamVN,Superteam Vietnam,Ecosystem hub in Vietnam; rapidly growing developer community.
Regional Communities,https://x.com/SuperteamJapan,Superteam Japan,Connects Solana projects with builders and corporate partners in Japan.
Regional Communities,https://x.com/SuperteamTR,Superteam Turkey,Solana community hub in Turkey; active hacker events and meetups.
Regional Communities,https://x.com/SuperteamBR,Superteam Brazil,Main gateway for Solana expansion and talent in Latin America.
